00027b42-3c55-4fa0-885a-14f09935046a	人工标注	奶粉|n|5|8 我|r|4|7 当时|t|3|6 买|v|2|5 了|ul|1|4 惠氏|x|0|3 S26|eng|1|2 ，|x|2|1 营养|n|3|0 比较|d|4|1 均衡|a|5|2 的|uj|6|3 ，|x|7|4 尿不湿|v|8|5 买|v|9|6 的|uj|10|7 好奇|a|11|8 铂金装|x|12|9 ，|x|13|10 材质|n|14|11 非常|d|15|12 柔软|a|16|13 而且|c|17|14 透气性|n|18|15 好|a|19|16	惠氏	营养	1
02c9d66e-a13a-48cd-98ee-242b87235598	人工标注	店里|n|10|8 老板|n|9|7 说|v|8|6 班|n|7|5 博士|n|6|4 也|d|5|3 不错|a|4|2 ！|x|3|1 价格|n|2|0 和|c|1|1 花王|nr|0|2 差不多|l|1|3 ！|x|2|4 想换|v|3|5 尿片|n|4|6 之前|f|3|7 也|d|2|8 是|v|1|9 花王|nr|0|10	花王	价格	0
02d64133-c8f8-4704-a9fe-b9b61e1b4be6	人工标注	帮宝适|n|0|6 的|uj|1|5 不错|a|2|4 ，|x|3|3 妙果|x|4|2 的|uj|5|1 超薄|a|6|0 ，|x|7|1 透气性|n|8|2 很|d|9|3 好|a|10|4 ，|x|11|5 不妨一试|v|12|6	帮宝适	薄	0
02d64133-c8f8-4704-a9fe-b9b61e1b4be6	人工标注	帮宝适|n|0|8 的|uj|1|7 不错|a|2|6 ，|x|3|5 妙果|x|4|4 的|uj|5|3 超薄|a|6|2 ，|x|7|1 透气性|n|8|0 很|d|9|1 好|a|10|2 ，|x|11|3 不妨一试|v|12|4	帮宝适	透气性	0
02d64133-c8f8-4704-a9fe-b9b61e1b4be6	人工标注	帮宝适|n|4|6 的|uj|3|5 不错|a|2|4 ，|x|1|3 妙果|x|0|2 的|uj|1|1 超薄|a|2|0 ，|x|3|1 透气性|n|4|2 很|d|5|3 好|a|6|4 ，|x|7|5 不妨一试|v|8|6	妙果	薄	1
02d64133-c8f8-4704-a9fe-b9b61e1b4be6	人工标注	帮宝适|n|4|8 的|uj|3|7 不错|a|2|6 ，|x|1|5 妙果|x|0|4 的|uj|1|3 超薄|a|2|2 ，|x|3|1 透气性|n|4|0 很|d|5|1 好|a|6|2 ，|x|7|3 不妨一试|v|8|4	妙果	透气性	1
02e80941-b86e-4cbe-91ac-e2110affe3af	人工标注	泰迪熊|nr|0|23 纸尿裤|n|1|22 质量|n|2|21 非常|d|3|20 好|a|4|19 ，|x|5|18 棉质|n|6|17 非常|d|7|16 细腻|a|8|15 ，|x|9|14 后背|n|10|13 轻松|a|11|12 设计|vn|12|11 的|uj|13|10 很|a|14|9 贴身|v|13|8 ，|x|12|7 用|p|11|6 了|ul|10|5 不|d|9|4 红|a|8|3 屁股|n|7|2 ，|x|6|1 吸尿|v|5|0 效果|n|4|1 非常|d|3|2 好|a|2|3 ，|x|1|4 泰迪熊|nr|0|5 纸尿裤|n|1|6 真实|d|2|7 宝宝|nr|3|8 的|uj|4|9 好|a|5|10 朋友|n|6|11 妈妈|n|7|12 的|uj|8|13 好帮手|n|9|14 ，|x|10|15 值得|v|11|16 推荐|v|12|17	泰迪熊	吸水	1
02e80941-b86e-4cbe-91ac-e2110affe3af	人工标注	泰迪熊|nr|0|0 纸尿裤|n|1|0 质量|n|2|0 非常|d|3|0 好|a|4|0 ，|x|5|0 棉质|n|6|0 非常|d|7|0 细腻|a|8|0 ，|x|9|0 后背|n|10|0 轻松|a|11|0 设计|vn|12|0 的|uj|13|0 很|a|14|0 贴身|v|13|0 ，|x|12|0 用|p|11|0 了|ul|10|0 不|d|9|0 红|a|8|0 屁股|n|7|0 ，|x|6|0 吸尿|v|5|0 效果|n|4|0 非常|d|3|0 好|a|2|0 ，|x|1|0 泰迪熊|nr|0|0 纸尿裤|n|1|0 真实|d|2|0 宝宝|nr|3|0 的|uj|4|0 好|a|5|0 朋友|n|6|0 妈妈|n|7|0 的|uj|8|0 好帮手|n|9|0 ，|x|10|0 值得|v|11|0 推荐|v|12|0	泰迪熊	过敏	1
02e80941-b86e-4cbe-91ac-e2110affe3af	人工标注	泰迪熊|nr|0|15 纸尿裤|n|1|14 质量|n|2|13 非常|d|3|12 好|a|4|11 ，|x|5|10 棉质|n|6|9 非常|d|7|8 细腻|a|8|7 ，|x|9|6 后背|n|10|5 轻松|a|11|4 设计|vn|12|3 的|uj|13|2 很|a|14|1 贴身|v|13|0 ，|x|12|1 用|p|11|2 了|ul|10|3 不|d|9|4 红|a|8|5 屁股|n|7|6 ，|x|6|7 吸尿|v|5|8 效果|n|4|9 非常|d|3|10 好|a|2|11 ，|x|1|12 泰迪熊|nr|0|13 纸尿裤|n|1|14 真实|d|2|15 宝宝|nr|3|16 的|uj|4|17 好|a|5|18 朋友|n|6|19 妈妈|n|7|20 的|uj|8|21 好帮手|n|9|22 ，|x|10|23 值得|v|11|24 推荐|v|12|25	泰迪熊	贴合度	1
02fc2500-762d-42d1-a8e9-55d074d6c52a	人工标注	....|m|6|66 好|a|5|65 之|u|4|64 ..|m|3|63 完美|a|2|62 一体式|l|1|61 纸尿裤|n|0|60 ?|x|1|59 这个|r|2|58 季节|n|3|57 ，|x|4|56 入伏|v|5|55 了|ul|6|54 ，|x|7|53 全国|n|8|52 各地|r|9|51 都|d|10|50 进入|v|11|49 闷热|a|12|48 天气|n|13|47 ，|x|14|46 成人|n|15|45 怕热|a|16|44 ，|x|17|43 宝宝|nr|18|42 更|d|19|41 不用说|l|20|40 ，|x|21|39 经常|d|22|38 有|v|23|37 同事|n|24|36 说|v|25|35 ，|x|26|34 她|r|27|33 不|d|28|32 放心|v|29|31 ，|x|30|30 经常|d|31|29 翻看|v|32|28 宝宝|nr|33|27 是否|v|34|26 红屁屁|x|35|25 ，|x|36|24 我|r|37|23 问|v|38|22 为什么|r|39|21 ，|x|40|20 她|r|41|19 说|v|42|18 以前|f|43|17 宝用|n|44|16 的|uj|45|15 红屁屁|x|46|14 。|x|47|13 遇到|v|48|12 这种|r|49|11 情况|n|50|10 ，|x|51|9 我|r|52|8 推荐|v|53|7 大家|n|54|6 用|p|55|5 ?|x|56|4 ?|x|57|3 好|a|58|2 之|u|59|1 薄|a|60|0 倍|m|61|1 爽|nr|61|2 ?|x|60|3 ?|x|59|4 正如|v|58|5 它|r|57|6 的|uj|56|7 名字|n|55|8 一样|r|54|9 ，|x|53|10 好处|d|52|11 如下|t|51|12 ....360|m|50|13 °|x|49|14 环抱|n|48|15 型|k|47|16 弹力|n|46|17 高|a|45|18 腰围|n|44|19 ，|x|43|20 舒服|a|42|21 自|p|41|22 在|p|40|23 。|x|39|24 ....|m|38|25 双层|n|37|26 防|v|36|27 侧漏|x|35|26 ，|x|34|25 包|v|33|24 臀|ng|32|23 严实|ad|31|22 ，|x|30|21 任|r|29|20 宝宝|nr|28|19 如何|r|27|18 活动|vn|26|17 都|d|25|16 不怕|c|24|15 漏尿|n|23|14 。|x|22|13 ....|m|21|12 橡筋|n|20|11 防止|v|19|10 尿|n|18|9 多|m|17|8 下坠|v|16|7 ，|x|15|6 预防|v|14|5 O型|n|13|4 腿|n|12|3 。|x|11|2 ....|m|10|1 超薄|a|9|0 柔软|a|8|1 底膜|n|7|2 ，|x|6|3 透气性|n|5|4 超强|v|4|5 。|x|3|6 好|a|2|7 之|u|1|8 纸尿裤|n|0|9 ，|x|1|10 宝宝|nr|2|11 穿着|v|3|12 绝对|d|4|13 舒服|a|5|14 ！|x|6|15 ?|x|7|16 ?|x|8|17 ?|x|9|18 ?|x|10|19 ?|x|11|20 ?|x|12|21	纸尿裤	薄	1
02fc2500-762d-42d1-a8e9-55d074d6c52a	人工标注	....|m|6|0 好|a|5|0 之|u|4|0 ..|m|3|0 完美|a|2|0 一体式|l|1|0 纸尿裤|n|0|0 ?|x|1|0 这个|r|2|0 季节|n|3|0 ，|x|4|0 入伏|v|5|0 了|ul|6|0 ，|x|7|0 全国|n|8|0 各地|r|9|0 都|d|10|0 进入|v|11|0 闷热|a|12|0 天气|n|13|0 ，|x|14|0 成人|n|15|0 怕热|a|16|0 ，|x|17|0 宝宝|nr|18|0 更|d|19|0 不用说|l|20|0 ，|x|21|0 经常|d|22|0 有|v|23|0 同事|n|24|0 说|v|25|0 ，|x|26|0 她|r|27|0 不|d|28|0 放心|v|29|0 ，|x|30|0 经常|d|31|0 翻看|v|32|0 宝宝|nr|33|0 是否|v|34|0 红屁屁|x|35|0 ，|x|36|0 我|r|37|0 问|v|38|0 为什么|r|39|0 ，|x|40|0 她|r|41|0 说|v|42|0 以前|f|43|0 宝用|n|44|0 的|uj|45|0 红屁屁|x|46|0 。|x|47|0 遇到|v|48|0 这种|r|49|0 情况|n|50|0 ，|x|51|0 我|r|52|0 推荐|v|53|0 大家|n|54|0 用|p|55|0 ?|x|56|0 ?|x|57|0 好|a|58|0 之|u|59|0 薄|a|60|0 倍|m|61|0 爽|nr|61|0 ?|x|60|0 ?|x|59|0 正如|v|58|0 它|r|57|0 的|uj|56|0 名字|n|55|0 一样|r|54|0 ，|x|53|0 好处|d|52|0 如下|t|51|0 ....360|m|50|0 °|x|49|0 环抱|n|48|0 型|k|47|0 弹力|n|46|0 高|a|45|0 腰围|n|44|0 ，|x|43|0 舒服|a|42|0 自|p|41|0 在|p|40|0 。|x|39|0 ....|m|38|0 双层|n|37|0 防|v|36|0 侧漏|x|35|0 ，|x|34|0 包|v|33|0 臀|ng|32|0 严实|ad|31|0 ，|x|30|0 任|r|29|0 宝宝|nr|28|0 如何|r|27|0 活动|vn|26|0 都|d|25|0 不怕|c|24|0 漏尿|n|23|0 。|x|22|0 ....|m|21|0 橡筋|n|20|0 防止|v|19|0 尿|n|18|0 多|m|17|0 下坠|v|16|0 ，|x|15|0 预防|v|14|0 O型|n|13|0 腿|n|12|0 。|x|11|0 ....|m|10|0 超薄|a|9|0 柔软|a|8|0 底膜|n|7|0 ，|x|6|0 透气性|n|5|0 超强|v|4|0 。|x|3|0 好|a|2|0 之|u|1|0 纸尿裤|n|0|0 ，|x|1|0 宝宝|nr|2|0 穿着|v|3|0 绝对|d|4|0 舒服|a|5|0 ！|x|6|0 ?|x|7|0 ?|x|8|0 ?|x|9|0 ?|x|10|0 ?|x|11|0 ?|x|12|0	纸尿裤	过敏	1
02fc2500-762d-42d1-a8e9-55d074d6c52a	人工标注	....|m|6|83 好|a|5|82 之|u|4|81 ..|m|3|80 完美|a|2|79 一体式|l|1|78 纸尿裤|n|0|77 ?|x|1|76 这个|r|2|75 季节|n|3|74 ，|x|4|73 入伏|v|5|72 了|ul|6|71 ，|x|7|70 全国|n|8|69 各地|r|9|68 都|d|10|67 进入|v|11|66 闷热|a|12|65 天气|n|13|64 ，|x|14|63 成人|n|15|62 怕热|a|16|61 ，|x|17|60 宝宝|nr|18|59 更|d|19|58 不用说|l|20|57 ，|x|21|56 经常|d|22|55 有|v|23|54 同事|n|24|53 说|v|25|52 ，|x|26|51 她|r|27|50 不|d|28|49 放心|v|29|48 ，|x|30|47 经常|d|31|46 翻看|v|32|45 宝宝|nr|33|44 是否|v|34|43 红屁屁|x|35|42 ，|x|36|41 我|r|37|40 问|v|38|39 为什么|r|39|38 ，|x|40|37 她|r|41|36 说|v|42|35 以前|f|43|34 宝用|n|44|33 的|uj|45|32 红屁屁|x|46|31 。|x|47|30 遇到|v|48|29 这种|r|49|28 情况|n|50|27 ，|x|51|26 我|r|52|25 推荐|v|53|24 大家|n|54|23 用|p|55|22 ?|x|56|21 ?|x|57|20 好|a|58|19 之|u|59|18 薄|a|60|17 倍|m|61|16 爽|nr|61|15 ?|x|60|14 ?|x|59|13 正如|v|58|12 它|r|57|11 的|uj|56|10 名字|n|55|9 一样|r|54|8 ，|x|53|7 好处|d|52|6 如下|t|51|5 ....360|m|50|4 °|x|49|3 环抱|n|48|2 型|k|47|1 弹力|n|46|0 高|a|45|1 腰围|n|44|2 ，|x|43|3 舒服|a|42|4 自|p|41|5 在|p|40|6 。|x|39|7 ....|m|38|8 双层|n|37|9 防|v|36|10 侧漏|x|35|11 ，|x|34|12 包|v|33|13 臀|ng|32|14 严实|ad|31|15 ，|x|30|16 任|r|29|17 宝宝|nr|28|18 如何|r|27|19 活动|vn|26|20 都|d|25|21 不怕|c|24|22 漏尿|n|23|23 。|x|22|24 ....|m|21|25 橡筋|n|20|26 防止|v|19|27 尿|n|18|28 多|m|17|29 下坠|v|16|30 ，|x|15|31 预防|v|14|32 O型|n|13|33 腿|n|12|34 。|x|11|35 ....|m|10|36 超薄|a|9|37 柔软|a|8|38 底膜|n|7|39 ，|x|6|40 透气性|n|5|41 超强|v|4|42 。|x|3|43 好|a|2|44 之|u|1|45 纸尿裤|n|0|46 ，|x|1|47 宝宝|nr|2|48 穿着|v|3|49 绝对|d|4|50 舒服|a|5|51 ！|x|6|52 ?|x|7|53 ?|x|8|54 ?|x|9|55 ?|x|10|56 ?|x|11|57 ?|x|12|58	纸尿裤	弹性	1
02fc2500-762d-42d1-a8e9-55d074d6c52a	人工标注	....|m|6|0 好|a|5|0 之|u|4|0 ..|m|3|0 完美|a|2|0 一体式|l|1|0 纸尿裤|n|0|0 ?|x|1|0 这个|r|2|0 季节|n|3|0 ，|x|4|0 入伏|v|5|0 了|ul|6|0 ，|x|7|0 全国|n|8|0 各地|r|9|0 都|d|10|0 进入|v|11|0 闷热|a|12|0 天气|n|13|0 ，|x|14|0 成人|n|15|0 怕热|a|16|0 ，|x|17|0 宝宝|nr|18|0 更|d|19|0 不用说|l|20|0 ，|x|21|0 经常|d|22|0 有|v|23|0 同事|n|24|0 说|v|25|0 ，|x|26|0 她|r|27|0 不|d|28|0 放心|v|29|0 ，|x|30|0 经常|d|31|0 翻看|v|32|0 宝宝|nr|33|0 是否|v|34|0 红屁屁|x|35|0 ，|x|36|0 我|r|37|0 问|v|38|0 为什么|r|39|0 ，|x|40|0 她|r|41|0 说|v|42|0 以前|f|43|0 宝用|n|44|0 的|uj|45|0 红屁屁|x|46|0 。|x|47|0 遇到|v|48|0 这种|r|49|0 情况|n|50|0 ，|x|51|0 我|r|52|0 推荐|v|53|0 大家|n|54|0 用|p|55|0 ?|x|56|0 ?|x|57|0 好|a|58|0 之|u|59|0 薄|a|60|0 倍|m|61|0 爽|nr|61|0 ?|x|60|0 ?|x|59|0 正如|v|58|0 它|r|57|0 的|uj|56|0 名字|n|55|0 一样|r|54|0 ，|x|53|0 好处|d|52|0 如下|t|51|0 ....360|m|50|0 °|x|49|0 环抱|n|48|0 型|k|47|0 弹力|n|46|0 高|a|45|0 腰围|n|44|0 ，|x|43|0 舒服|a|42|0 自|p|41|0 在|p|40|0 。|x|39|0 ....|m|38|0 双层|n|37|0 防|v|36|0 侧漏|x|35|0 ，|x|34|0 包|v|33|0 臀|ng|32|0 严实|ad|31|0 ，|x|30|0 任|r|29|0 宝宝|nr|28|0 如何|r|27|0 活动|vn|26|0 都|d|25|0 不怕|c|24|0 漏尿|n|23|0 。|x|22|0 ....|m|21|0 橡筋|n|20|0 防止|v|19|0 尿|n|18|0 多|m|17|0 下坠|v|16|0 ，|x|15|0 预防|v|14|0 O型|n|13|0 腿|n|12|0 。|x|11|0 ....|m|10|0 超薄|a|9|0 柔软|a|8|0 底膜|n|7|0 ，|x|6|0 透气性|n|5|0 超强|v|4|0 。|x|3|0 好|a|2|0 之|u|1|0 纸尿裤|n|0|0 ，|x|1|0 宝宝|nr|2|0 穿着|v|3|0 绝对|d|4|0 舒服|a|5|0 ！|x|6|0 ?|x|7|0 ?|x|8|0 ?|x|9|0 ?|x|10|0 ?|x|11|0 ?|x|12|0	纸尿裤	高腰	1
02fc2500-762d-42d1-a8e9-55d074d6c52a	人工标注	....|m|6|121 好|a|5|120 之|u|4|119 ..|m|3|118 完美|a|2|117 一体式|l|1|116 纸尿裤|n|0|115 ?|x|1|114 这个|r|2|113 季节|n|3|112 ，|x|4|111 入伏|v|5|110 了|ul|6|109 ，|x|7|108 全国|n|8|107 各地|r|9|106 都|d|10|105 进入|v|11|104 闷热|a|12|103 天气|n|13|102 ，|x|14|101 成人|n|15|100 怕热|a|16|99 ，|x|17|98 宝宝|nr|18|97 更|d|19|96 不用说|l|20|95 ，|x|21|94 经常|d|22|93 有|v|23|92 同事|n|24|91 说|v|25|90 ，|x|26|89 她|r|27|88 不|d|28|87 放心|v|29|86 ，|x|30|85 经常|d|31|84 翻看|v|32|83 宝宝|nr|33|82 是否|v|34|81 红屁屁|x|35|80 ，|x|36|79 我|r|37|78 问|v|38|77 为什么|r|39|76 ，|x|40|75 她|r|41|74 说|v|42|73 以前|f|43|72 宝用|n|44|71 的|uj|45|70 红屁屁|x|46|69 。|x|47|68 遇到|v|48|67 这种|r|49|66 情况|n|50|65 ，|x|51|64 我|r|52|63 推荐|v|53|62 大家|n|54|61 用|p|55|60 ?|x|56|59 ?|x|57|58 好|a|58|57 之|u|59|56 薄|a|60|55 倍|m|61|54 爽|nr|61|53 ?|x|60|52 ?|x|59|51 正如|v|58|50 它|r|57|49 的|uj|56|48 名字|n|55|47 一样|r|54|46 ，|x|53|45 好处|d|52|44 如下|t|51|43 ....360|m|50|42 °|x|49|41 环抱|n|48|40 型|k|47|39 弹力|n|46|38 高|a|45|37 腰围|n|44|36 ，|x|43|35 舒服|a|42|34 自|p|41|33 在|p|40|32 。|x|39|31 ....|m|38|30 双层|n|37|29 防|v|36|28 侧漏|x|35|27 ，|x|34|26 包|v|33|25 臀|ng|32|24 严实|ad|31|23 ，|x|30|22 任|r|29|21 宝宝|nr|28|20 如何|r|27|19 活动|vn|26|18 都|d|25|17 不怕|c|24|16 漏尿|n|23|15 。|x|22|14 ....|m|21|13 橡筋|n|20|12 防止|v|19|11 尿|n|18|10 多|m|17|9 下坠|v|16|8 ，|x|15|7 预防|v|14|6 O型|n|13|5 腿|n|12|4 。|x|11|3 ....|m|10|2 超薄|a|9|1 柔软|a|8|0 底膜|n|7|1 ，|x|6|2 透气性|n|5|3 超强|v|4|4 。|x|3|5 好|a|2|6 之|u|1|7 纸尿裤|n|0|8 ，|x|1|9 宝宝|nr|2|10 穿着|v|3|11 绝对|d|4|12 舒服|a|5|13 ！|x|6|14 ?|x|7|15 ?|x|8|16 ?|x|9|17 ?|x|10|18 ?|x|11|19 ?|x|12|20	纸尿裤	柔软度	1
02fc2500-762d-42d1-a8e9-55d074d6c52a	人工标注	....|m|6|94 好|a|5|93 之|u|4|92 ..|m|3|91 完美|a|2|90 一体式|l|1|89 纸尿裤|n|0|88 ?|x|1|87 这个|r|2|86 季节|n|3|85 ，|x|4|84 入伏|v|5|83 了|ul|6|82 ，|x|7|81 全国|n|8|80 各地|r|9|79 都|d|10|78 进入|v|11|77 闷热|a|12|76 天气|n|13|75 ，|x|14|74 成人|n|15|73 怕热|a|16|72 ，|x|17|71 宝宝|nr|18|70 更|d|19|69 不用说|l|20|68 ，|x|21|67 经常|d|22|66 有|v|23|65 同事|n|24|64 说|v|25|63 ，|x|26|62 她|r|27|61 不|d|28|60 放心|v|29|59 ，|x|30|58 经常|d|31|57 翻看|v|32|56 宝宝|nr|33|55 是否|v|34|54 红屁屁|x|35|53 ，|x|36|52 我|r|37|51 问|v|38|50 为什么|r|39|49 ，|x|40|48 她|r|41|47 说|v|42|46 以前|f|43|45 宝用|n|44|44 的|uj|45|43 红屁屁|x|46|42 。|x|47|41 遇到|v|48|40 这种|r|49|39 情况|n|50|38 ，|x|51|37 我|r|52|36 推荐|v|53|35 大家|n|54|34 用|p|55|33 ?|x|56|32 ?|x|57|31 好|a|58|30 之|u|59|29 薄|a|60|28 倍|m|61|27 爽|nr|61|26 ?|x|60|25 ?|x|59|24 正如|v|58|23 它|r|57|22 的|uj|56|21 名字|n|55|20 一样|r|54|19 ，|x|53|18 好处|d|52|17 如下|t|51|16 ....360|m|50|15 °|x|49|14 环抱|n|48|13 型|k|47|12 弹力|n|46|11 高|a|45|10 腰围|n|44|9 ，|x|43|8 舒服|a|42|7 自|p|41|6 在|p|40|5 。|x|39|4 ....|m|38|3 双层|n|37|2 防|v|36|1 侧漏|x|35|0 ，|x|34|1 包|v|33|2 臀|ng|32|3 严实|ad|31|4 ，|x|30|5 任|r|29|6 宝宝|nr|28|5 如何|r|27|4 活动|vn|26|3 都|d|25|2 不怕|c|24|1 漏尿|n|23|0 。|x|22|1 ....|m|21|2 橡筋|n|20|3 防止|v|19|4 尿|n|18|5 多|m|17|6 下坠|v|16|7 ，|x|15|8 预防|v|14|9 O型|n|13|10 腿|n|12|11 。|x|11|12 ....|m|10|13 超薄|a|9|14 柔软|a|8|15 底膜|n|7|16 ，|x|6|17 透气性|n|5|18 超强|v|4|19 。|x|3|20 好|a|2|21 之|u|1|22 纸尿裤|n|0|23 ，|x|1|24 宝宝|nr|2|25 穿着|v|3|26 绝对|d|4|27 舒服|a|5|28 ！|x|6|29 ?|x|7|30 ?|x|8|31 ?|x|9|32 ?|x|10|33 ?|x|11|34 ?|x|12|35	纸尿裤	防漏性	1
02fc2500-762d-42d1-a8e9-55d074d6c52a	人工标注	....|m|6|124 好|a|5|123 之|u|4|122 ..|m|3|121 完美|a|2|120 一体式|l|1|119 纸尿裤|n|0|118 ?|x|1|117 这个|r|2|116 季节|n|3|115 ，|x|4|114 入伏|v|5|113 了|ul|6|112 ，|x|7|111 全国|n|8|110 各地|r|9|109 都|d|10|108 进入|v|11|107 闷热|a|12|106 天气|n|13|105 ，|x|14|104 成人|n|15|103 怕热|a|16|102 ，|x|17|101 宝宝|nr|18|100 更|d|19|99 不用说|l|20|98 ，|x|21|97 经常|d|22|96 有|v|23|95 同事|n|24|94 说|v|25|93 ，|x|26|92 她|r|27|91 不|d|28|90 放心|v|29|89 ，|x|30|88 经常|d|31|87 翻看|v|32|86 宝宝|nr|33|85 是否|v|34|84 红屁屁|x|35|83 ，|x|36|82 我|r|37|81 问|v|38|80 为什么|r|39|79 ，|x|40|78 她|r|41|77 说|v|42|76 以前|f|43|75 宝用|n|44|74 的|uj|45|73 红屁屁|x|46|72 。|x|47|71 遇到|v|48|70 这种|r|49|69 情况|n|50|68 ，|x|51|67 我|r|52|66 推荐|v|53|65 大家|n|54|64 用|p|55|63 ?|x|56|62 ?|x|57|61 好|a|58|60 之|u|59|59 薄|a|60|58 倍|m|61|57 爽|nr|61|56 ?|x|60|55 ?|x|59|54 正如|v|58|53 它|r|57|52 的|uj|56|51 名字|n|55|50 一样|r|54|49 ，|x|53|48 好处|d|52|47 如下|t|51|46 ....360|m|50|45 °|x|49|44 环抱|n|48|43 型|k|47|42 弹力|n|46|41 高|a|45|40 腰围|n|44|39 ，|x|43|38 舒服|a|42|37 自|p|41|36 在|p|40|35 。|x|39|34 ....|m|38|33 双层|n|37|32 防|v|36|31 侧漏|x|35|30 ，|x|34|29 包|v|33|28 臀|ng|32|27 严实|ad|31|26 ，|x|30|25 任|r|29|24 宝宝|nr|28|23 如何|r|27|22 活动|vn|26|21 都|d|25|20 不怕|c|24|19 漏尿|n|23|18 。|x|22|17 ....|m|21|16 橡筋|n|20|15 防止|v|19|14 尿|n|18|13 多|m|17|12 下坠|v|16|11 ，|x|15|10 预防|v|14|9 O型|n|13|8 腿|n|12|7 。|x|11|6 ....|m|10|5 超薄|a|9|4 柔软|a|8|3 底膜|n|7|2 ，|x|6|1 透气性|n|5|0 超强|v|4|1 。|x|3|2 好|a|2|3 之|u|1|4 纸尿裤|n|0|5 ，|x|1|6 宝宝|nr|2|7 穿着|v|3|8 绝对|d|4|9 舒服|a|5|10 ！|x|6|11 ?|x|7|12 ?|x|8|13 ?|x|9|14 ?|x|10|15 ?|x|11|16 ?|x|12|17	纸尿裤	透气性	1
030534b3-48a0-48f7-a776-b641276843d0	人工标注	我|r|2|18 宝用|n|1|17 安睡宝宝|x|0|16 的|uj|1|15 就|d|2|14 很|d|3|13 好|a|4|12 ，|x|5|11 不红屁屁|x|6|10 ，|x|7|9 一元|m|8|8 一片|m|9|7 ，|x|10|6 一个|m|11|5 晚上|t|12|4 一片|m|13|3 ，|x|14|2 花王|nr|15|1 贵|a|16|0 了|ul|17|1 点|m|18|2	安睡宝宝	价格	1
030534b3-48a0-48f7-a776-b641276843d0	人工标注	我|r|2|0 宝用|n|1|0 安睡宝宝|x|0|0 的|uj|1|0 就|d|2|0 很|d|3|0 好|a|4|0 ，|x|5|0 不红屁屁|x|6|0 ，|x|7|0 一元|m|8|0 一片|m|9|0 ，|x|10|0 一个|m|11|0 晚上|t|12|0 一片|m|13|0 ，|x|14|0 花王|nr|15|0 贵|a|16|0 了|ul|17|0 点|m|18|0	安睡宝宝	过敏	1
030534b3-48a0-48f7-a776-b641276843d0	人工标注	我|r|17|18 宝用|n|16|17 安睡宝宝|x|15|16 的|uj|14|15 就|d|13|14 很|d|12|13 好|a|11|12 ，|x|10|11 不红屁屁|x|9|10 ，|x|8|9 一元|m|7|8 一片|m|6|7 ，|x|5|6 一个|m|4|5 晚上|t|3|4 一片|m|2|3 ，|x|1|2 花王|nr|0|1 贵|a|1|0 了|ul|2|1 点|m|3|2	花王	价格	-1
030534b3-48a0-48f7-a776-b641276843d0	人工标注	我|r|17|18 宝用|n|16|17 安睡宝宝|x|15|16 的|uj|14|15 就|d|13|14 很|d|12|13 好|a|11|12 ，|x|10|11 不红屁屁|x|9|10 ，|x|8|9 一元|m|7|8 一片|m|6|7 ，|x|5|6 一个|m|4|5 晚上|t|3|4 一片|m|2|3 ，|x|1|2 花王|nr|0|1 贵|a|1|0 了|ul|2|1 点|m|3|2	花王	性价比	0
030534b3-48a0-48f7-a776-b641276843d0	人工标注	我|r|17|0 宝用|n|16|0 安睡宝宝|x|15|0 的|uj|14|0 就|d|13|0 很|d|12|0 好|a|11|0 ，|x|10|0 不红屁屁|x|9|0 ，|x|8|0 一元|m|7|0 一片|m|6|0 ，|x|5|0 一个|m|4|0 晚上|t|3|0 一片|m|2|0 ，|x|1|0 花王|nr|0|0 贵|a|1|0 了|ul|2|0 点|m|3|0	花王	过敏	0
030534b3-48a0-48f7-a776-b641276843d0	人工标注	我|r|2|18 宝用|n|1|17 安睡宝宝|x|0|16 的|uj|1|15 就|d|2|14 很|d|3|13 好|a|4|12 ，|x|5|11 不红屁屁|x|6|10 ，|x|7|9 一元|m|8|8 一片|m|9|7 ，|x|10|6 一个|m|11|5 晚上|t|12|4 一片|m|13|3 ，|x|14|2 花王|nr|15|1 贵|a|16|0 了|ul|17|1 点|m|18|2	安睡宝宝	性价比	1
030b1f61-03cd-48fb-8f6c-7f2ab0b9c08a	人工标注	大家|n|23|33 冬天|t|22|32 有|v|21|31 准备|v|20|30 纸尿片|n|19|29 吗|y|18|28 ？|x|17|27 老用|n|16|26 纸尿裤|n|15|25 也|d|14|24 不|d|13|23 方便|a|12|22 的|uj|11|21 吧|y|10|20 ，|x|9|19 新生儿|n|8|18 用|p|7|17 哪种|r|6|16 尿片|n|5|15 好|a|4|14 ？|x|3|13 最近|f|2|12 看|v|1|11 一呵|x|0|10 纸尿裤|n|1|9 活动|vn|2|8 蛮|d|3|7 多|m|4|6 ，|x|5|5 评价|n|6|4 也|d|7|3 不错|a|8|2 ，|x|9|1 价格|n|10|0 还|d|11|1 很|d|12|2 实惠|vn|13|3 ，|x|14|4 纸尿片|n|15|5 也|d|16|6 有|v|17|7 ，|x|18|8 考虑|v|19|9 入手|v|20|10 了|ul|21|11 ，|x|22|12 大家|n|23|13 给|p|24|14 点|m|25|15 意见|n|26|16 呗|y|27|17	一呵	价格	1
